Date,Open,High,Low,Close
5-June-2015,20408.27,20455.09,20128.80,20190.33,
8-June-2015,20232.78,20244.94,19963.83,20040.77,
9-June-2015,20035.47,20205.81,19988.02,20088.43,
10-June-2015,20104.91,20431.59,20104.77,20342.50,
11-June-2015,20478.49,20504.11,19808.93,19859.86,
12-June-2015,19819.66,20120.15,19711.27,20077.07,
15-June-2015,20114.25,20162.28,19909.52,19996.49,
16-June-2015,19948.32,20228.51,19822.63,20170.71,
17-June-2015,20258.49,20284.74,20100.21,20140.94,
18-June-2015,20216.02,20396.40,20212.68,20311.11,
19-June-2015,20347.70,20553.19,20311.99,20485.93,
22-June-2015,20550.46,21114.80,20550.34,21022.20,
23-June-2015,21088.34,21203.73,20962.57,21091.01,
24-June-2015,21089.21,21220.49,20985.64,21046.80,
25-June-2015,20985.34,21258.21,20953.84,21214.90,
26-June-2015,21158.80,21169.32,20856.91,21058.76,
29-June-2015,20652.55,20969.50,20438.59,20914.73,
30-June-2015,20880.20,21039.12,20756.78,20982.18,
1-July-2015,20963.34,21379.63,20936.92,21324.46,
2-July-2015,21381.18,21422.48,21261.35,21342.17,
3-July-2015,21341.18,21532.86,21322.24,21505.16,
6-July-2015,21247.53,21656.13,21160.16,21612.03,
7-July-2015,21560.61,21795.61,21471.88,21572.94,
8-July-2015,21331.48,21434.65,21109.65,21207.31,
9-July-2015,21183.74,21319.39,21136.27,21228.63,
10-July-2015,21361.49,21523.16,21252.92,21472.41,
13-July-2015,21539.49,21708.41,21379.54,21667.11,
14-July-2015,21679.97,21720.64,21496.67,21547.84,
15-July-2015,21592.82,21679.81,21531.98,21585.43,
16-July-2015,21633.25,22035.00,21633.25,21996.69,
17-July-2015,21979.00,22068.70,21879.33,21912.18,
20-July-2015,21921.13,21957.63,21627.24,21839.54,
21-July-2015,21835.77,21913.86,21453.57,21477.64,
22-July-2015,21494.11,21839.16,21351.33,21788.86,
23-July-2015,21820.10,21911.26,21589.09,21633.35,
24-July-2015,21657.68,21663.20,21344.73,21374.14,
27-July-2015,21354.31,21355.39,20850.50,20887.08,
28-July-2015,20967.23,21077.27,20854.71,20976.63,
29-July-2015,21044.91,21102.67,20959.16,21022.78,
30-July-2015,21097.53,21266.79,21085.31,21145.03,
31-July-2015,21157.85,21617.83,21157.85,21499.24,
3-August-2015,21558.24,21846.60,21540.65,21711.73,
4-August-2015,21758.34,21906.29,21536.89,21814.85,
5-August-2015,21837.94,21972.82,21680.45,21743.74,
6-August-2015,21806.79,21957.34,21645.27,21864.04,
7-August-2015,21854.45,21854.45,21650.75,21702.40,
10-August-2015,21759.25,21909.45,21571.17,21687.91,
11-August-2015,21755.78,21768.27,21297.16,21356.12,
12-August-2015,21351.36,21351.36,20692.57,20711.77,
13-August-2015,20808.55,21070.87,20749.51,20852.31,
14-August-2015,20977.54,21530.46,20863.14,21488.24,
17-August-2015,21567.29,21700.05,21341.44,21597.55,
18-August-2015,21664.97,21676.93,21362.94,21555.41,
19-August-2015,21596.78,21599.78,21398.97,21456.40,
20-August-2015,21396.59,21487.94,20875.97,20956.58,
21-August-2015,20621.68,20752.07,20431.16,20687.70,
24-August-2015,19925.63,19978.88,19153.95,19241.94,
25-August-2015,19434.83,19803.70,19090.53,19726.30,
26-August-2015,19716.07,19716.07,19342.09,19394.95,
27-August-2015,19811.96,19811.96,19562.15,19749.57,
28-August-2015,19975.86,20136.32,19580.04,19703.42,
31-August-2015,19742.48,19881.87,19497.48,19637.15,
1-September-2015,19484.13,19484.13,18816.90,18923.60,
2-September-2015,19051.23,19150.98,18535.26,18581.12,
3-September-2015,18750.99,19000.66,18654.62,18940.16,
4-September-2015,18857.67,18858.22,18214.69,18437.50,
7-September-2015,18497.60,18599.21,18009.10,18050.35,
8-September-2015,18111.56,18774.14,18080.55,18702.29,
9-September-2015,19038.04,19205.28,18847.22,19018.90,
10-September-2015,18674.02,19127.27,18531.50,18993.74,
11-September-2015,19109.17,19221.40,18900.76,18994.04,
14-September-2015,19057.34,19394.37,18921.19,19352.04,
15-September-2015,19412.55,19412.55,19104.28,19163.76,
16-September-2015,19338.24,19487.25,19231.18,19435.07,
18-September-2015,19639.32,20154.98,19639.32,19952.94,
21-September-2015,19823.41,20172.16,19692.81,20113.20,
22-September-2015,20159.14,20256.05,19410.35,19501.60,
23-September-2015,19329.62,19862.38,19194.72,19785.42,
24-September-2015,19727.10,19818.99,19569.72,19696.21,
28-September-2015,19784.29,19925.73,19554.99,19592.97,
29-September-2015,19468.41,19995.50,19056.14,19769.15,
30-September-2015,19924.20,19979.68,19551.25,19681.55,
1-October-2015,19847.30,19883.14,19571.60,19608.18,
5-October-2015,19764.52,20184.96,19764.52,20156.29,
6-October-2015,20314.27,20344.97,19977.25,20110.63,
7-October-2015,20123.78,20180.17,19971.45,20113.19,
8-October-2015,20129.46,20131.46,19873.27,19957.41,
9-October-2015,20079.98,20266.55,19972.90,20059.24,
12-October-2015,20089.46,20257.31,20017.66,20073.41,
13-October-2015,20051.13,20127.96,19948.59,20036.15,
14-October-2015,19968.81,20101.14,19902.21,20020.05,
15-October-2015,20068.77,20270.91,20063.54,20198.39,
16-October-2015,20186.35,20497.76,20079.15,20459.99,
19-October-2015,20474.20,20506.98,20355.92,20389.00,
20-October-2015,20421.52,20496.18,20292.38,20370.93,
21-October-2015,20363.51,20432.84,20071.26,20214.75,
23-October-2015,20393.90,20529.86,20371.88,20478.02,
26-October-2015,20575.33,20592.32,20311.91,20349.18,
27-October-2015,20292.94,20392.50,20264.01,20324.97,
28-October-2015,20043.80,20168.77,19697.16,19811.30,
29-October-2015,19839.60,19843.15,19561.94,19593.99,
30-October-2015,19652.02,19824.13,19572.12,19773.88,
2-November-2015,19808.27,19824.72,19628.66,19779.37,
3-November-2015,19887.62,19927.90,19703.24,19758.06,
4-November-2015,19854.35,19898.75,19614.12,19662.80,
5-November-2015,19639.26,19639.26,19335.61,19373.09,
6-November-2015,19378.11,19554.93,19281.16,19496.56,
9-November-2015,19169.87,19502.88,18923.84,19430.75,
10-November-2015,19400.35,19480.90,19192.60,19224.48,
11-November-2015,19437.07,19471.11,19377.32,19395.06,
13-November-2015,19266.51,19425.79,19149.78,19362.30,
16-November-2015,19353.63,19708.57,19319.93,19654.64,
17-November-2015,19801.30,19833.90,19491.16,19603.26,
18-November-2015,19590.22,19668.66,19193.12,19220.23,
19-November-2015,19349.35,19549.31,19301.85,19499.09,
20-November-2015,19482.93,19722.62,19351.81,19470.58,
23-November-2015,19541.90,19579.07,19413.25,19490.73,
24-November-2015,19464.77,19554.77,19399.30,19428.86,
26-November-2015,19448.74,19570.77,19422.52,19495.14,
27-November-2015,19527.89,19888.45,19509.64,19857.73,
30-November-2015,19857.01,20008.88,19857.01,19916.30,
1-December-2015,19932.82,20003.96,19831.15,19858.36,
2-December-2015,19904.40,19960.45,19619.26,19654.24,
3-December-2015,19628.39,19671.47,19506.05,19538.74,
4-December-2015,19461.31,19479.82,19302.55,19325.36,
7-December-2015,19388.99,19478.58,19353.37,19382.90,
8-December-2015,19350.14,19377.19,19182.43,19217.49,
9-December-2015,19219.10,19295.82,19011.18,19053.91,
10-December-2015,19125.19,19155.84,18926.64,19079.74,
11-December-2015,19086.20,19148.69,18569.40,18651.32,
14-December-2015,18584.03,18754.32,18497.81,18649.29,
15-December-2015,18669.95,18736.35,18473.93,18689.62,
16-December-2015,18797.07,19001.97,18677.41,18907.09,
17-December-2015,19083.59,19130.89,18896.09,19101.51,
18-December-2015,19079.58,19121.58,18903.55,18933.50,
21-December-2015,18969.83,19234.83,18929.82,19204.20,
22-December-2015,19219.91,19364.92,18958.94,19127.73,
23-December-2015,19195.42,19322.01,19195.42,19286.71,
24-December-2015,19322.30,19339.52,19150.60,19206.66,
28-December-2015,19233.57,19442.22,19233.57,19383.88,
29-December-2015,19412.51,19484.77,19337.78,19430.84,
30-December-2015,19412.88,19443.70,19307.44,19346.62,
31-December-2015,19386.75,19386.75,19292.65,19328.74,
1-January-2016,19331.38,19497.90,19217.44,19448.35,
4-January-2016,19425.00,19425.00,18913.80,18943.86,
5-January-2016,19035.23,19051.45,18794.08,18882.80,
6-January-2016,18906.69,18956.08,18689.01,18730.09,
7-January-2016,18572.30,18590.49,18255.45,18283.60,
8-January-2016,18382.84,18478.73,18336.67,18368.46,
11-January-2016,18237.16,18406.77,18024.11,18224.26,
12-January-2016,18248.07,18293.42,17847.21,17904.20,
13-January-2016,18012.61,18142.55,17652.57,18022.01,
14-January-2016,17809.87,17955.65,17547.69,17720.22,
15-January-2016,17775.54,17800.50,17174.67,17237.65,
18-January-2016,17180.49,17336.91,16942.02,17037.84,
19-January-2016,17167.84,17412.51,17124.48,17324.10,
20-January-2016,17172.06,17172.06,16713.33,16917.14,
21-January-2016,17060.82,17457.29,16924.87,17143.23,
22-January-2016,17338.49,17697.65,17321.76,17625.07,
25-January-2016,17802.90,17844.83,17600.92,17662.39,
27-January-2016,17776.07,17797.25,17537.91,17641.59,
28-January-2016,17685.84,17703.18,17441.09,17481.02,
29-January-2016,17133.47,17653.72,17118.23,17603.89,
1-February-2016,17639.41,17674.87,17317.52,17356.96,
2-February-2016,17371.95,17537.40,17009.42,17065.50,
3-February-2016,16893.76,16916.32,16718.08,16788.02,
4-February-2016,16933.85,16969.88,16683.25,16818.07,
5-February-2016,16857.53,17224.28,16849.13,17173.34,
8-February-2016,17231.36,17441.91,16971.80,17073.33,
9-February-2016,16887.69,16971.25,16743.33,16863.06,
10-February-2016,16772.66,16772.66,16398.74,16519.15,
11-February-2016,16449.59,16456.30,15825.58,15889.92,
12-February-2016,15968.06,16036.88,15615.47,15854.54,
15-February-2016,16089.07,16543.31,16044.40,16427.78,
16-February-2016,16571.74,16600.59,16040.78,16081.69,
17-February-2016,16078.46,16119.87,15765.56,16044.14,
18-February-2016,16171.65,16358.31,16082.38,16221.19,
19-February-2016,16191.16,16347.95,16121.95,16274.38,
22-February-2016,16356.31,16422.70,16256.62,16353.49,
23-February-2016,16375.92,16375.92,15851.89,15892.49,
24-February-2016,15794.68,15884.39,15610.76,15676.31,
25-February-2016,15709.07,15740.88,15371.46,15415.07,
26-February-2016,15543.76,15757.17,15440.26,15647.61,
29-February-2016,15717.37,16139.63,15224.26,15814.82,
1-March-2016,15921.52,16409.05,15921.52,16374.52,
2-March-2016,16762.33,17228.43,16760.52,17179.43,
3-March-2016,17226.72,17300.76,17064.38,17264.93,
4-March-2016,17325.95,17611.42,17098.20,17485.69,
8-March-2016,17470.79,17470.79,17154.33,17260.91,
9-March-2016,17171.49,17451.03,17054.43,17407.72,
10-March-2016,17483.94,17502.53,17201.04,17279.28,
11-March-2016,17259.39,17471.35,17099.23,17247.50,
14-March-2016,17399.24,17544.02,17313.34,17386.43,
15-March-2016,17430.43,17518.07,17368.48,17449.85,
16-March-2016,17447.93,17630.56,17264.26,17603.37,
17-March-2016,17761.17,17896.20,17452.62,17592.45,
18-March-2016,17633.22,17870.41,17621.77,17851.58,
21-March-2016,17943.02,18175.53,17920.96,18155.36,
22-March-2016,18188.40,18197.56,17973.35,18153.43,
23-March-2016,18095.94,18154.00,18016.55,18110.19,
28-March-2016,18108.52,18118.10,17672.03,17761.69,
29-March-2016,17777.25,17957.65,17709.31,17831.65,
30-March-2016,17992.57,18425.79,17949.77,18389.08,
31-March-2016,18399.82,18546.65,18295.14,18391.96,
1-April-2016,18360.23,18515.79,18262.38,18444.95,
4-April-2016,18537.24,18556.12,18286.21,18449.61,
5-April-2016,18363.41,18399.10,17802.23,17857.96,
6-April-2016,17934.73,17953.36,17706.72,17779.71,
7-April-2016,17838.81,17888.80,17585.76,17657.50,
8-April-2016,17639.25,17775.17,17595.75,17695.16,
11-April-2016,17760.17,18035.69,17566.34,17989.90,
12-April-2016,17992.59,18168.24,17970.21,18079.96,
13-April-2016,18323.02,18623.31,18323.02,18542.14,
18-April-2016,18604.23,18607.75,18221.96,18445.97,
20-April-2016,18515.94,18633.11,18391.89,18588.09,
21-April-2016,18819.84,19107.39,18807.35,18951.46,
22-April-2016,19035.22,19099.25,18850.72,19035.40,
25-April-2016,19108.31,19132.27,18915.02,19008.58,
26-April-2016,18987.39,19428.98,18875.79,19391.72,
27-April-2016,19257.75,19383.66,19168.31,19222.37,
28-April-2016,19247.76,19385.44,18983.13,19051.49,
29-April-2016,19083.27,19169.69,18821.01,19114.83,
2-May-2016,18954.79,19007.46,18822.82,18859.07,
3-May-2016,18869.25,19046.50,18629.73,18665.15,
4-May-2016,18614.19,18733.48,18472.02,18505.23,
5-May-2016,18545.62,18643.80,18410.16,18509.99,
6-May-2016,18504.52,18583.74,18398.47,18540.06,
9-May-2016,18577.95,19021.13,18577.95,18993.43,
10-May-2016,19003.06,19143.75,18910.89,19110.35,
11-May-2016,18864.73,19227.97,18806.72,19099.99,
12-May-2016,19240.30,19345.80,19134.91,19281.20,
13-May-2016,19244.94,19244.94,18913.00,19039.77,
16-May-2016,19032.56,19072.68,18686.76,19032.15,
17-May-2016,19162.67,19229.71,19046.69,19077.75,
18-May-2016,19032.48,19090.04,18863.70,19058.94,
19-May-2016,19041.13,19049.65,18798.25,18829.45,
20-May-2016,18842.24,18912.83,18697.93,18739.83,
23-May-2016,18772.43,18868.84,18612.73,18651.83,
24-May-2016,18632.00,18755.07,18595.05,18703.47,
25-May-2016,18834.12,19324.61,18834.12,19296.71,
26-May-2016,19339.42,19792.44,19282.87,19725.00,
27-May-2016,19736.80,20006.54,19716.11,19951.10,
30-May-2016,20056.86,20154.27,19921.13,19977.17,
31-May-2016,20019.46,20142.87,19905.69,20111.74,
1-June-2016,20167.92,20188.58,19837.16,19871.68,
2-June-2016,19822.34,20092.37,19764.84,20055.16,
3-June-2016,20150.69,20316.77,20135.59,20220.18,
6-June-2016,20262.83,20305.49,20158.37,20206.33,
7-June-2016,20269.88,20601.58,20262.62,20536.01,
8-June-2016,20553.24,20618.50,20433.13,20560.22,
9-June-2016,20565.32,20618.04,20400.96,20503.03,
10-June-2016,20474.25,20683.24,20407.04,20426.90,
13-June-2016,20183.97,20214.15,20056.82,20162.82,
14-June-2016,20265.23,20309.90,20142.24,20244.92,
15-June-2016,20351.57,20562.57,20225.11,20525.10,
16-June-2016,20432.91,20436.50,20084.67,20241.68,
17-June-2016,20332.78,20429.78,20132.68,20243.72,
20-June-2016,19996.26,20340.75,19944.42,20285.14,
21-June-2016,20317.48,20327.58,20125.60,20153.63,
22-June-2016,20166.85,20310.23,20033.16,20135.80,
23-June-2016,20138.99,20474.92,20121.90,20460.32,
24-June-2016,19809.01,19949.44,19331.69,19910.87,
27-June-2016,19922.19,20153.37,19871.54,20029.32,
28-June-2016,20028.31,20163.06,19995.46,20089.88,
29-June-2016,20189.26,20290.60,20118.32,20235.57,
30-June-2016,20350.74,20583.24,20350.74,20531.20,
1-July-2016,20606.49,20710.44,20574.60,20618.61,
4-July-2016,20698.94,20822.58,20688.04,20741.70,
5-July-2016,20767.15,20804.14,20630.64,20647.37,
7-July-2016,20674.62,20788.05,20639.66,20696.38,
8-July-2016,20722.81,20730.42,20520.45,20634.46,
11-July-2016,20927.95,21084.54,20917.27,21061.25,
12-July-2016,21171.80,21418.67,21160.63,21402.08,
13-July-2016,21475.17,21517.31,21267.19,21340.65,
14-July-2016,21378.09,21678.87,21318.42,21657.11,
15-July-2016,21721.50,21827.86,21556.02,21720.87,
18-July-2016,21819.78,21980.40,21654.80,21702.66,
19-July-2016,21741.21,21823.47,21589.77,21669.44,
20-July-2016,21705.51,21776.38,21653.70,21727.09,
21-July-2016,21719.74,21759.29,21317.98,21356.94,
22-July-2016,21375.00,21425.31,21211.01,21377.46,
25-July-2016,21275.30,21767.56,21213.91,21729.31,
26-July-2016,21745.40,21799.37,21514.81,21570.08,
27-July-2016,21596.25,21898.74,21596.25,21762.45,
28-July-2016,21876.89,21906.76,21748.17,21816.90,
29-July-2016,21810.01,21840.68,21639.13,21678.51,
1-August-2016,21625.85,21826.44,21322.84,21422.00,
2-August-2016,21477.42,21570.29,21338.93,21375.74,
3-August-2016,21347.86,21467.37,21177.88,21244.90,
4-August-2016,21318.49,21400.84,21055.57,21208.06,
5-August-2016,21305.79,21677.09,21305.79,21643.64,
8-August-2016,21732.52,21782.21,21611.21,21656.54,
9-August-2016,21708.25,21763.26,21561.50,21653.84,
10-August-2016,21701.49,21730.81,21317.67,21358.92,
11-August-2016,21363.33,21404.62,21214.57,21323.56,
12-August-2016,21400.92,21803.62,21389.49,21757.34,
16-August-2016,21873.31,21889.14,21645.70,21815.64,
17-August-2016,21823.60,21974.50,21764.17,21837.38,
18-August-2016,21864.17,22230.50,21862.42,22195.72,
19-August-2016,22312.90,22352.07,22215.22,22296.27,
22-August-2016,22324.38,22400.40,22107.10,22175.92,
23-August-2016,22198.26,22247.46,22088.50,22199.21,
24-August-2016,22209.79,22249.39,22135.28,22208.68,
25-August-2016,22234.36,22302.40,22111.04,22136.41,
26-August-2016,22179.12,22203.88,21928.87,22005.80,
29-August-2016,21991.26,22113.44,21909.25,22058.97,
30-August-2016,22122.38,22484.17,22122.38,22387.43,
31-August-2016,22466.50,22713.42,22454.41,22656.58,
1-September-2016,22682.58,22855.02,22631.98,22677.92,
2-September-2016,22678.63,22840.04,22678.63,22803.57,
6-September-2016,22867.72,23545.73,22867.56,23479.54,
7-September-2016,23570.67,23694.65,23459.60,23495.85,
8-September-2016,23530.40,23568.02,23394.78,23486.56,
9-September-2016,23424.39,23424.39,23133.09,23249.81,
12-September-2016,22844.67,22844.67,22598.68,22693.98,
14-September-2016,22705.38,22904.17,22639.13,22869.69,
15-September-2016,22860.85,22905.15,22621.92,22736.13,
16-September-2016,22874.21,23196.00,22655.83,22734.79,
19-September-2016,22776.88,22923.61,22732.09,22810.15,
20-September-2016,22902.23,22902.47,22685.69,22739.15,
21-September-2016,22756.05,22838.17,22610.30,22696.70,
22-September-2016,23032.54,23215.24,22916.23,23035.22,
23-September-2016,23071.61,23077.70,22695.30,22752.65,
26-September-2016,22691.11,22691.11,22367.56,22397.59,
27-September-2016,22466.35,22561.49,22233.44,22291.68,
28-September-2016,22319.14,22520.39,22277.82,22455.86,
29-September-2016,22589.26,22641.38,21760.14,21909.56,
30-September-2016,21876.80,22101.29,21780.65,22045.62,
3-October-2016,22190.42,22419.28,22142.37,22397.10,
4-October-2016,22457.14,22580.43,22318.23,22491.47,
5-October-2016,22610.96,22666.62,22270.24,22315.55,
6-October-2016,22305.22,22357.30,22075.80,22158.70,
7-October-2016,22159.02,22230.41,22064.07,22152.52,
10-October-2016,22200.30,22309.91,22099.73,22122.72,
13-October-2016,22124.03,22124.03,21480.37,21638.40,
14-October-2016,21699.32,21766.96,21579.54,21716.10,
17-October-2016,21833.75,22033.08,21763.00,21825.71,
18-October-2016,21928.84,22361.36,21919.66,22343.15,
19-October-2016,22395.64,22438.33,22139.87,22227.28,
20-October-2016,22268.96,22622.64,22268.96,22542.48,
21-October-2016,22556.29,22624.64,22378.91,22585.45,
24-October-2016,22677.54,22811.03,22641.00,22721.87,
25-October-2016,22770.00,22847.63,22639.77,22778.78,
26-October-2016,22548.45,22556.51,22283.73,22347.13,
27-October-2016,22329.40,22372.78,22078.51,22329.82,
28-October-2016,22373.94,22453.46,22185.66,22384.14,
30-October-2016,22495.79,22547.89,22320.27,22368.28,
1-November-2016,22422.77,22422.77,22221.98,22249.60,
2-November-2016,22044.49,22063.33,21888.96,21993.16,
3-November-2016,21972.42,22113.85,21874.91,21916.63,
4-November-2016,21939.16,21968.31,21664.88,21780.66,
7-November-2016,22050.39,22183.78,22001.38,22151.31,
8-November-2016,22240.03,22391.48,22119.59,22334.57,
9-November-2016,21139.59,22444.15,20881.67,22374.20,
10-November-2016,22748.78,23319.35,22699.61,23185.59,
11-November-2016,23040.32,23349.92,22548.68,22604.30,
15-November-2016,22790.01,22843.58,22020.15,22053.32,
16-November-2016,22329.45,22421.72,21819.05,21840.55,
17-November-2016,21852.49,22133.80,21768.41,21859.53,
18-November-2016,21920.39,21997.53,21655.35,21727.47,
21-November-2016,21819.83,21851.00,20994.31,21098.61,
22-November-2016,21260.45,21355.12,20950.28,21236.45,
23-November-2016,21346.24,21386.56,21120.43,21246.51,
24-November-2016,21214.61,21218.11,20899.68,20938.00,
25-November-2016,21145.05,21232.57,20959.08,21185.06,
28-November-2016,20920.07,21124.50,20791.00,20939.67,
29-November-2016,20972.64,21090.79,20805.65,20857.49,
30-November-2016,20968.86,21369.43,20888.87,21316.01,
1-December-2016,21443.68,21444.96,21033.93,21067.72,
2-December-2016,20999.93,21159.86,20782.91,20874.34,
5-December-2016,20915.70,21085.81,20796.33,21042.39,
6-December-2016,21102.40,21174.29,21003.99,21074.67,
7-December-2016,21145.82,21268.53,20542.20,20849.49,
8-December-2016,20971.74,21219.90,20953.44,21170.05,
9-December-2016,21211.21,21458.69,21095.96,21411.22,
12-December-2016,21381.44,21381.44,21031.30,21054.37,
13-December-2016,21048.78,21185.62,20952.25,21156.16,
14-December-2016,21170.70,21180.74,21000.83,21038.51,
15-December-2016,20846.30,21234.57,20788.88,21099.69,
16-December-2016,21083.53,21147.74,20948.62,20984.45,
19-December-2016,20967.59,20998.49,20874.72,20927.60,
20-December-2016,20971.16,20971.16,20612.47,20663.13,
21-December-2016,20714.28,20796.31,20645.17,20691.77,
22-December-2016,20666.37,20666.37,20405.05,20459.01,
23-December-2016,20417.23,20531.40,20364.74,20427.69,
26-December-2016,20343.68,20397.11,20087.45,20147.79,
27-December-2016,20117.31,20446.66,20098.40,20412.21,
28-December-2016,20450.32,20642.50,20368.83,20408.25,
29-December-2016,20477.32,20593.93,20361.63,20564.71,
30-December-2016,20666.13,20820.18,20582.62,20748.74,
2-January-2017,20802.48,20836.68,20367.81,20503.18,
3-January-2017,20507.95,20696.91,20357.56,20615.91,
4-January-2017,20619.17,20692.45,20422.52,20446.24,
5-January-2017,20520.47,20784.42,20520.47,20722.41,
6-January-2017,20890.02,20982.06,20778.87,20900.86,
9-January-2017,20938.65,21029.77,20891.98,20922.08,
10-January-2017,21031.14,21089.86,20890.00,21036.44,
11-January-2017,21153.03,21631.96,21153.03,21542.16,
12-January-2017,21616.23,21717.22,21539.74,21587.33,
13-January-2017,21606.77,21700.74,21499.15,21657.00,
16-January-2017,21643.52,21921.75,21602.22,21868.43,
17-January-2017,21897.89,22002.35,21753.15,21854.64,
18-January-2017,21875.59,22089.10,21858.77,21970.97,
19-January-2017,21948.98,22006.85,21832.91,21928.18,
20-January-2017,21763.88,21857.56,21510.59,21540.08,
23-January-2017,21496.33,21621.96,21414.11,21540.55,
24-January-2017,21621.14,21759.95,21617.10,21726.58,
25-January-2017,21875.56,22275.00,21832.59,22232.01,
27-January-2017,22342.02,22658.21,22321.69,22566.24,
30-January-2017,22550.74,22641.52,22367.67,22394.75,
31-January-2017,22368.94,22453.39,22219.76,22311.97,
1-February-2017,22307.62,22940.59,22272.87,22927.39,
2-February-2017,23017.71,23100.68,22820.38,23000.78,
3-February-2017,23042.74,23172.21,22929.88,23137.98,
6-February-2017,23276.14,23478.27,23275.90,23354.41,
7-February-2017,23344.51,23433.58,23257.31,23314.32,
8-February-2017,23309.12,23344.21,23000.55,23227.90,
9-February-2017,23287.64,23400.19,22929.25,23118.37,
10-February-2017,23187.96,23299.20,23132.38,23174.51,
13-February-2017,23292.41,23293.93,23061.28,23206.86,
14-February-2017,23252.40,23267.13,23104.08,23226.47,
15-February-2017,23240.86,23336.22,23030.49,23073.02,
16-February-2017,23175.64,23218.80,22975.64,23162.78,
17-February-2017,23690.72,23923.29,23349.24,23442.01,
20-February-2017,23455.55,23556.26,23396.35,23523.40,
21-February-2017,23544.68,23806.40,23496.63,23751.15,
22-February-2017,23781.19,23905.26,23749.61,23807.52,
23-February-2017,23795.04,23975.17,23753.96,23825.17,
27-February-2017,23812.84,23831.61,23478.82,23493.80,
28-February-2017,23509.46,23579.62,23436.38,23482.44,
1-March-2017,23578.78,23779.76,23578.78,23706.75,
2-March-2017,23830.54,23866.68,23397.06,23437.49,
3-March-2017,23447.00,23486.47,23294.39,23375.83,
6-March-2017,23413.60,23646.29,23403.42,23580.76,
7-March-2017,23623.40,23629.47,23483.13,23532.23,
8-March-2017,23520.18,23627.43,23412.75,23570.21,
9-March-2017,23563.45,23696.65,23511.73,23627.63,
10-March-2017,23754.66,23816.46,23535.30,23625.66,
14-March-2017,24147.74,24293.87,24048.97,24082.58,
15-March-2017,24081.98,24229.03,24037.24,24150.78,
16-March-2017,24250.36,24318.45,24196.82,24263.78,
17-March-2017,24301.56,24346.02,24091.41,24151.13,
20-March-2017,24191.12,24191.47,24012.09,24050.29,
21-March-2017,24037.71,24064.40,23839.30,23907.70,
22-March-2017,23793.74,23793.74,23596.90,23627.89,
23-March-2017,23678.54,23820.16,23624.15,23769.26,
24-March-2017,23824.61,24132.27,23821.80,24061.02,
27-March-2017,24091.97,24163.81,23918.35,24025.16,
28-March-2017,24196.45,24262.73,24107.08,24213.05,
29-March-2017,24297.65,24423.18,24247.83,24401.94,
30-March-2017,24424.17,24672.15,24356.03,24601.02,
31-March-2017,24592.47,24596.33,24405.94,24420.77,
3-April-2017,24521.38,24622.42,24408.86,24584.44,
5-April-2017,24660.08,24761.58,24532.66,24711.29,
6-April-2017,24621.03,24749.42,24532.40,24659.29,
7-April-2017,24574.78,24677.53,24357.64,24422.72,
